"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,51,"c_1_60_51",3748,57,66334.8873456319,85419.503847758
60,51,"c_1_60_51",3744,45,66330.87793986,85431.5360387166
60,51,"c_1_60_51",3744,30,66330.87793986,85446.564356486
60,51,"c_1_60_51",3745,13,66331.8792978923,85463.6112848918
60,51,"c_1_60_51",3755,3,66341.9008255005,85473.6328125
60,51,"c_1_60_51",3759,1,66345.9102312724,85475.6355285645
60,51,"c_1_60_51",3764,80,66350.9249687195,85396.4487711589
60,52,"c_1_60_52",3923,36,66510.2958679199,85440.5562082927
60,52,"c_1_60_52",3922,37,66509.2945098877,85439.5548502604
60,52,"c_1_60_52",3854,94,66441.1346117656,85382.4218114217
60,52,"c_1_60_52",3846,89,66433.1158002218,85387.4286015829
60,52,"c_1_60_52",3842,85,66429.1063944499,85391.4419809977
60,52,"c_1_60_52",3828,65,66415.0714874268,85411.4850362142
60,52,"c_1_60_52",3824,59,66411.0620816549,85417.5011316935
60,52,"c_1_60_52",3824,42,66411.0620816549,85434.5401128133
60,52,"c_1_60_52",3828,10,66415.0714874268,85466.6153589885
60,52,"c_1_60_52",3832,1,66419.0808931987,85475.6355285645
60,52,"c_1_60_52",3909,1,66496.2609608968,85475.6355285645
60,53,"c_1_60_53",189,48,62767.5533294678,85428.524017334
60,53,"c_1_60_53",166,59,62744.4982528687,85417.5011316935
60,53,"c_1_60_53",162,57,62740.4888470968,85419.503847758
60,53,"c_1_60_53",158,53,62736.4794413249,85423.5172271729
60,53,"c_1_60_53",150,43,62728.4606297811,85433.5387547811
60,53,"c_1_60_53",124,9,62702.4014790853,85467.6167170207
60,53,"c_1_60_53",125,7,62703.4028371175,85469.6194330851
60,53,"c_1_60_53",131,1,62709.4189325969,85475.6355285645
60,53,"c_1_60_53",177,1,62755.5251121521,85475.6355285645
60,53,"c_1_60_53",182,17,62760.5358759562,85459.5979054769
60,53,"c_1_60_53",183,21,62761.5372339885,85455.592473348
60,53,"c_1_60_53",187,38,62765.5466397603,85438.5455449422
60,54,"c_1_60_54",287,50,62865.7817840576,85426.5213012696
60,54,"c_1_60_54",268,59,62846.7400868734,85417.5011316935
60,54,"c_1_60_54",256,57,62834.7118695577,85419.503847758
60,54,"c_1_60_54",248,55,62826.6930580139,85421.5065638224
60,54,"c_1_60_54",224,47,62802.6366233826,85429.5253753662
60,54,"c_1_60_54",224,46,62802.6366233826,85430.5267333985
60,54,"c_1_60_54",250,4,62828.6957740784,85472.6314544678
60,54,"c_1_60_54",253,1,62831.7038218181,85475.6355285645
60,54,"c_1_60_54",257,2,62835.7132275899,85474.6341705322
60,54,"c_1_60_54",285,30,62863.7790679932,85446.564356486
60,55,"c_1_60_55",1304,51,63885.1642608643,85425.5199432373
60,55,"c_1_60_55",1206,109,63786.9358062744,85367.3855463664
60,55,"c_1_60_55",1200,107,63780.9197107951,85369.3882624308
60,55,"c_1_60_55",1180,93,63760.8726819356,85383.4231694539
60,55,"c_1_60_55",1178,91,63758.8699658712,85385.4258855184
60,55,"c_1_60_55",1145,41,63725.7933616638,85435.5414708456
60,55,"c_1_60_55",1150,18,63730.804125468,85458.5965474447
60,55,"c_1_60_55",1154,3,63734.8135312398,85473.6328125
60,55,"c_1_60_55",1155,1,63735.8148892721,85475.6355285645
60,55,"c_1_60_55",1220,2,63800.9667396546,85474.6341705322
60,56,"c_1_60_56",3605,26,66191.5500958761,85450.5777359009
60,56,"c_1_60_56",3574,92,66160.4801813762,85384.4245274862
60,56,"c_1_60_56",3556,83,66142.4358685812,85393.4446970622
60,56,"c_1_60_56",3546,73,66132.4143409729,85403.4662246704
60,56,"c_1_60_56",3540,64,66126.3982454936,85412.4863942464
60,56,"c_1_60_56",3540,63,66126.3982454936,85413.4877522787
60,56,"c_1_60_56",3544,50,66130.4076512655,85426.5213012696
60,56,"c_1_60_56",3550,36,66136.4237467448,85440.5562082927
60,56,"c_1_60_56",3569,1,66155.4654439291,85475.6355285645
60,56,"c_1_60_56",3603,6,66189.5473798116,85470.6207911174
60,56,"c_1_60_56",3604,12,66190.5487378439,85464.612642924
60,57,"c_1_60_57",4165,24,66752.8629302979,85452.5804519654
60,57,"c_1_60_57",4132,71,66719.7863260905,85405.4689407349
60,57,"c_1_60_57",4104,41,66691.7165120443,85435.5414708456
60,57,"c_1_60_57",4102,37,66689.7137959798,85439.5548502604
60,57,"c_1_60_57",4100,31,66687.7110799154,85445.5629984538
60,57,"c_1_60_57",4100,24,66687.7110799154,85452.5804519654
60,57,"c_1_60_57",4116,1,66703.7487030029,85475.6355285645
60,57,"c_1_60_57",4145,2,66732.8119277954,85474.6341705322
60,58,"c_1_60_58",791,58,63370.9629376729,85418.5024897258
60,58,"c_1_60_58",740,129,63319.8420206706,85347.3345438639
60,58,"c_1_60_58",714,127,63293.7828699748,85349.3372599284
60,58,"c_1_60_58",698,125,63277.7452468872,85351.3479232788
60,58,"c_1_60_58",696,123,63275.7385571798,85353.3506393433
60,58,"c_1_60_58",684,107,63263.7103398641,85369.3882624308
60,58,"c_1_60_58",680,101,63259.7009340922,85375.4043579102
60,58,"c_1_60_58",671,84,63250.6807645162,85392.44333903
60,58,"c_1_60_58",671,83,63250.6807645162,85393.4446970622
60,58,"c_1_60_58",746,1,63325.8581161499,85475.6355285645
60,58,"c_1_60_58",752,2,63331.8702379863,85474.6341705322
60,59,"c_1_60_59",851,32,63431.1040242513,85444.5616404216
60,59,"c_1_60_59",818,45,63398.027420044,85431.5360387166
60,59,"c_1_60_59",804,45,63383.9925130208,85431.5360387166
60,59,"c_1_60_59",804,42,63383.9925130208,85434.5401128133
60,59,"c_1_60_59",806,26,63385.9992027283,85450.5777359009
60,59,"c_1_60_59",808,14,63388.0019187927,85462.6019795736
60,59,"c_1_60_59",810,5,63390.0086085002,85471.6300964356
60,59,"c_1_60_59",811,2,63391.0099665324,85474.6341705322
60,59,"c_1_60_59",812,1,63392.0113245646,85475.6355285645
60,59,"c_1_60_59",841,2,63421.0785230001,85474.6341705322
60,60,"c_1_60_60",2961,78,65546.0437138876,85398.4594345093
60,60,"c_1_60_60",2900,141,65484.9012692769,85335.3103001913
60,60,"c_1_60_60",2860,127,65444.807211558,85349.3372599284
60,60,"c_1_60_60",2858,119,65442.8005218506,85357.3560714722
60,60,"c_1_60_60",2856,109,65440.7978057861,85367.3855463664
60,60,"c_1_60_60",2854,93,65438.7911160787,85383.4231694539
60,60,"c_1_60_60",2854,88,65438.7911160787,85388.4299596151
60,60,"c_1_60_60",2856,70,65440.7978057861,85406.4782460531
60,60,"c_1_60_60",2858,58,65442.8005218506,85418.5024897258
60,60,"c_1_60_60",2860,52,65444.807211558,85424.5185852051
60,60,"c_1_60_60",2893,1,65477.8838157654,85475.6355285645
60,60,"c_1_60_60",2925,1,65509.9590619405,85475.6355285645
60,60,"c_1_60_60",2943,36,65527.9994010925,85440.5562082927
60,60,"c_1_60_60",2947,44,65532.0088068644,85432.5373967489
60,61,"c_1_60_61",395,66,62974.0357398987,85410.483678182
60,61,"c_1_60_61",350,87,62928.9309183757,85389.4313176473
60,61,"c_1_60_61",342,77,62920.9121068319,85399.4607925415
60,61,"c_1_60_61",338,71,62916.90270106,85405.4689407349
60,61,"c_1_60_61",336,65,62914.8960113526,85411.4850362142
60,61,"c_1_60_61",330,25,62908.8838895162,85451.5790939331
60,61,"c_1_60_61",330,12,62908.8838895162,85464.612642924
60,61,"c_1_60_61",332,10,62910.8866055807,85466.6153589885
60,61,"c_1_60_61",335,10,62913.8946533203,85466.6153589885
60,61,"c_1_60_61",371,22,62949.9793052673,85454.5831680298
60,61,"c_1_60_61",383,28,62962.007522583,85448.5750198364
60,61,"c_1_60_61",387,32,62966.0169283549,85444.5616404216
60,61,"c_1_60_61",391,44,62970.0263341268,85432.5373967489
60,61,"c_1_60_61",393,52,62972.0290501913,85424.5185852051
60,62,"c_1_60_62",1077,92,63657.6334635417,85384.4245274862
60,62,"c_1_60_62",941,262,63521.3136672974,85214.0267690023
60,62,"c_1_60_62",888,275,63468.1900342306,85200.9932200114
60,62,"c_1_60_62",874,270,63454.1551272075,85206.0079574585
60,62,"c_1_60_62",828,173,63408.0489476522,85303.2350540161
60,62,"c_1_60_62",828,172,63408.0489476522,85304.2364120484
60,62,"c_1_60_62",830,170,63410.0556373596,85306.2391281128
60,62,"c_1_60_62",1011,1,63591.476281484,85475.6355285645
60,62,"c_1_60_62",1013,2,63593.4829711914,85474.6341705322
60,62,"c_1_60_62",1053,32,63633.5770289103,85444.5616404216
60,62,"c_1_60_62",1059,38,63639.5891507467,85438.5455449422
60,62,"c_1_60_62",1065,50,63645.605246226,85426.5213012696
60,62,"c_1_60_62",1076,75,63656.6281318665,85401.463508606
60,63,"c_1_60_63",1471,26,64052.5539716085,85450.5777359009
60,63,"c_1_60_63",1422,89,64003.4397443136,85387.4286015829
60,63,"c_1_60_63",1406,88,63987.402121226,85388.4299596151
60,63,"c_1_60_63",1395,87,63976.3752619426,85389.4313176473
60,63,"c_1_60_63",1390,86,63971.3644981384,85390.4406229655
60,63,"c_1_60_63",1386,85,63967.3550923665,85391.4419809977
60,63,"c_1_60_63",1382,81,63963.3456865947,85395.4474131266
60,63,"c_1_60_63",1374,69,63955.3268750509,85407.4796040853
60,63,"c_1_60_63",1368,59,63949.3147532145,85417.5011316935
60,63,"c_1_60_63",1368,58,63949.3147532145,85418.5024897258
60,63,"c_1_60_63",1370,54,63951.317469279,85422.5079218547
60,63,"c_1_60_63",1374,50,63955.3268750509,85426.5213012696
60,63,"c_1_60_63",1400,28,63981.3899993897,85448.5750198364
60,63,"c_1_60_63",1432,1,64013.4652455648,85475.6355285645
60,63,"c_1_60_63",1457,1,64038.5230382284,85475.6355285645
60,63,"c_1_60_63",1460,2,64041.527112325,85474.6341705322
60,63,"c_1_60_63",1462,3,64043.5338020325,85473.6328125
60,63,"c_1_60_63",1468,7,64049.5459238688,85469.6194330851
60,63,"c_1_60_63",1471,10,64052.5539716085,85466.6153589885
60,64,"c_1_60_64",1847,62,64429.4341405233,85414.4891103109
60,64,"c_1_60_64",1846,63,64428.4327824911,85413.4877522787
60,64,"c_1_60_64",1792,89,64374.307791392,85387.4286015829
60,64,"c_1_60_64",1774,79,64356.263478597,85397.4501291911
60,64,"c_1_60_64",1774,76,64356.263478597,85400.4621505738
60,64,"c_1_60_64",1776,60,64358.2701683045,85416.4997736613
60,64,"c_1_60_64",1782,36,64364.2822901408,85440.5562082927
60,64,"c_1_60_64",1784,30,64366.2889798482,85446.564356486
60,64,"c_1_60_64",1788,20,64370.2983856201,85456.5938313802
60,64,"c_1_60_64",1797,5,64379.3185551961,85471.6300964356
60,64,"c_1_60_64",1799,2,64381.3212712606,85474.6341705322
60,64,"c_1_60_64",1800,1,64382.3266029358,85475.6355285645
60,64,"c_1_60_64",1809,2,64391.3467725118,85474.6341705322
60,64,"c_1_60_64",1811,5,64393.3494885763,85471.6300964356
60,65,"c_1_60_65",122,15,62700.3947893779,85461.6006215414
60,65,"c_1_60_65",119,62,62697.3907152812,85414.4891103109
60,65,"c_1_60_65",56,89,62634.2415809631,85387.4286015829
60,65,"c_1_60_65",54,75,62632.2388648987,85401.463508606
60,65,"c_1_60_65",50,41,62628.2294591268,85435.5414708456
60,65,"c_1_60_65",50,38,62628.2294591268,85438.5455449422
60,65,"c_1_60_65",51,26,62629.230817159,85450.5777359009
60,65,"c_1_60_65",52,21,62630.2321751913,85455.592473348
60,65,"c_1_60_65",58,5,62636.2482706706,85471.6300964356
60,65,"c_1_60_65",59,4,62637.2496287028,85472.6314544678
60,65,"c_1_60_65",68,1,62646.2697982788,85475.6355285645
60,65,"c_1_60_65",109,1,62687.36521403,85475.6355285645
60,65,"c_1_60_65",112,2,62690.3732617696,85474.6341705322
60,65,"c_1_60_65",114,3,62692.3759778341,85473.6328125
60,65,"c_1_60_65",121,10,62699.3934313456,85466.6153589885
60,66,"c_1_60_66",531,30,63110.355536143,85446.564356486
60,66,"c_1_60_66",480,103,63059.2346191406,85373.3936945597
60,66,"c_1_60_66",474,101,63053.2185236613,85375.4043579102
60,66,"c_1_60_66",466,97,63045.2036857605,85379.4097900391
60,66,"c_1_60_66",460,93,63039.1875902812,85383.4231694539
60,66,"c_1_60_66",452,87,63031.1687787374,85389.4313176473
60,66,"c_1_60_66",452,80,63031.1687787374,85396.4487711589
60,66,"c_1_60_66",454,68,63033.1754684448,85408.4809621175
60,66,"c_1_60_66",458,50,63037.1848742167,85426.5213012696
60,66,"c_1_60_66",460,42,63039.1875902812,85434.5401128133
60,66,"c_1_60_66",524,10,63103.3380826314,85466.6153589885
60,66,"c_1_60_66",525,10,63104.3394406637,85466.6153589885
60,66,"c_1_60_66",529,22,63108.3488464356,85454.5831680298
60,67,"c_1_60_67",337,66,62915.9013430278,85410.483678182
60,67,"c_1_60_67",334,69,62912.8932952881,85407.4796040853
60,67,"c_1_60_67",302,61,62880.818049113,85415.4984156291
60,67,"c_1_60_67",296,59,62874.8019536336,85417.5011316935
60,67,"c_1_60_67",288,55,62866.7831420899,85421.5065638224
60,67,"c_1_60_67",286,49,62864.7804260254,85427.5226593018
60,67,"c_1_60_67",286,30,62864.7804260254,85446.564356486
60,67,"c_1_60_67",298,26,62876.8086433411,85450.5777359009
60,67,"c_1_60_67",328,18,62906.8771998088,85458.5965474447
60,67,"c_1_60_67",329,18,62907.882531484,85458.5965474447
60,67,"c_1_60_67",333,32,62911.8919372559,85444.5616404216
60,67,"c_1_60_67",335,40,62913.8946533203,85436.5428288778
60,68,"c_1_60_68",4131,66,66718.7849680583,85410.483678182
60,68,"c_1_60_68",4052,118,66639.5982106527,85358.3653767904
60,68,"c_1_60_68",4047,115,66634.5874468486,85361.3694508871
60,68,"c_1_60_68",4042,111,66629.5727094015,85365.374883016
60,68,"c_1_60_68",4041,110,66628.5713513692,85366.3841883342
60,68,"c_1_60_68",4038,97,66625.5633036296,85379.4097900391
60,68,"c_1_60_68",4030,59,66617.5444920858,85417.5011316935
60,68,"c_1_60_68",4030,58,66617.5444920858,85418.5024897258
60,68,"c_1_60_68",4050,34,66637.5915209452,85442.5589243571
60,68,"c_1_60_68",4060,26,66647.6170221965,85450.5777359009
60,68,"c_1_60_68",4072,18,66659.6452395121,85458.5965474447
60,68,"c_1_60_68",4075,18,66662.6493136088,85458.5965474447
60,68,"c_1_60_68",4099,24,66686.7097218832,85452.5804519654
60,68,"c_1_60_68",4129,62,66716.7743047079,85414.4891103109
60,69,"c_1_60_69",165,58,62743.4968948364,85418.5024897258
60,69,"c_1_60_69",128,71,62706.4108848572,85405.4689407349
60,69,"c_1_60_69",118,67,62696.385383606,85409.4823201498
60,69,"c_1_60_69",118,28,62696.385383606,85448.5750198364
60,69,"c_1_60_69",122,11,62700.3947893779,85465.6140009562
60,69,"c_1_60_69",123,10,62701.4001210531,85466.6153589885
60,69,"c_1_60_69",125,10,62703.4028371175,85466.6153589885
60,69,"c_1_60_69",131,14,62709.4189325969,85462.6019795736
60,69,"c_1_60_69",136,18,62714.429696401,85458.5965474447
60,70,"c_1_60_70",3475,88,66061.2463951111,85388.4299596151
60,70,"c_1_60_70",3426,107,66012.1321678162,85369.3882624308
60,70,"c_1_60_70",3390,67,65976.0475158691,85409.4823201498
60,70,"c_1_60_70",3390,66,65976.0475158691,85410.483678182
60,70,"c_1_60_70",3398,48,65984.0663274129,85428.524017334
60,70,"c_1_60_70",3406,32,65992.0851389567,85444.5616404216
60,70,"c_1_60_70",3410,28,65996.0945447286,85448.5750198364
60,70,"c_1_60_70",3416,24,66002.1066665649,85452.5804519654
60,70,"c_1_60_70",3424,20,66010.1254781087,85456.5938313802
60,70,"c_1_60_70",3429,20,66015.1402155558,85456.5938313802
60,70,"c_1_60_70",3433,22,66019.1496213277,85454.5831680298
60,70,"c_1_60_70",3445,34,66031.1778386434,85442.5589243571
60,71,"c_1_60_71",1659,68,64240.9960428874,85408.4809621175
60,71,"c_1_60_71",1634,117,64215.9382502238,85359.3667348226
60,71,"c_1_60_71",1604,103,64185.8657201131,85373.3936945597
60,71,"c_1_60_71",1592,97,64173.8375027975,85379.4097900391
60,71,"c_1_60_71",1567,84,64148.7797101339,85392.44333903
60,71,"c_1_60_71",1551,56,64132.7420870463,85420.5052057902
60,71,"c_1_60_71",1544,43,64125.7246335348,85433.5387547811
60,71,"c_1_60_71",1543,41,64124.7232755025,85435.5414708456
60,71,"c_1_60_71",1542,38,64123.7219174703,85438.5455449422
60,71,"c_1_60_71",1542,35,64123.7219174703,85441.5575663249
60,71,"c_1_60_71",1543,31,64124.7232755025,85445.5629984538
60,71,"c_1_60_71",1544,28,64125.7246335348,85448.5750198364
60,71,"c_1_60_71",1545,26,64126.725991567,85450.5777359009
60,71,"c_1_60_71",1549,21,64130.7353973389,85455.592473348
60,71,"c_1_60_71",1550,20,64131.7407290141,85456.5938313802
60,71,"c_1_60_71",1551,20,64132.7420870463,85456.5938313802
60,71,"c_1_60_71",1575,22,64156.7985216777,85454.5831680298
60,71,"c_1_60_71",1583,24,64164.8173332214,85452.5804519654
60,71,"c_1_60_71",1647,42,64228.9678255717,85434.5401128133
60,71,"c_1_60_71",1653,44,64234.9799474081,85432.5373967489
60,71,"c_1_60_71",1655,46,64236.9866371155,85430.5267333985
60,72,"c_1_60_72",2760,96,65344.5720672608,85380.4111480713
60,72,"c_1_60_72",2702,155,65286.4376703898,85321.2753931681
60,72,"c_1_60_72",2700,154,65284.4309806824,85322.2767512004
60,72,"c_1_60_72",2697,152,65281.4269065857,85324.2794672648
60,72,"c_1_60_72",2684,139,65268.3933575948,85337.3130162557
60,72,"c_1_60_72",2678,131,65262.3812357585,85345.3318277995
60,72,"c_1_60_72",2674,125,65258.3718299866,85351.3479232788
60,72,"c_1_60_72",2672,115,65256.3651402791,85361.3694508871
60,72,"c_1_60_72",2662,51,65246.3436126709,85425.5199432373
60,72,"c_1_60_72",2662,50,65246.3436126709,85426.5213012696
60,72,"c_1_60_72",2668,42,65252.3557345073,85434.5401128133
60,72,"c_1_60_72",2674,36,65258.3718299866,85440.5562082927
60,72,"c_1_60_72",2690,28,65274.4094530742,85448.5750198364
60,72,"c_1_60_72",2708,22,65292.4497922262,85454.5831680298
60,72,"c_1_60_72",2709,22,65293.4511502584,85454.5831680298
60,72,"c_1_60_72",2729,36,65313.4981791179,85440.5562082927
60,72,"c_1_60_72",2737,42,65321.5169906616,85434.5401128133
60,72,"c_1_60_72",2739,46,65323.5236803691,85430.5267333985
60,73,"c_1_60_73",2795,62,65379.6553611756,85414.4891103109
60,73,"c_1_60_73",2761,96,65345.573425293,85380.4111480713
60,73,"c_1_60_73",2760,95,65344.5720672608,85381.4125061035
60,73,"c_1_60_73",2744,77,65328.5344441732,85399.4607925415
60,73,"c_1_60_73",2742,73,65326.5317281087,85403.4662246704
60,73,"c_1_60_73",2740,65,65324.5250384013,85411.4850362142
60,73,"c_1_60_73",2738,45,65322.5223223368,85431.5360387166
60,73,"c_1_60_73",2738,44,65322.5223223368,85432.5373967489
60,73,"c_1_60_73",2764,30,65348.5814730327,85446.564356486
60,73,"c_1_60_73",2776,24,65360.6096903483,85452.5804519654
60,73,"c_1_60_73",2784,22,65368.6285018921,85454.5831680298
60,73,"c_1_60_73",2787,22,65371.6365496318,85454.5831680298
60,73,"c_1_60_73",2789,30,65373.6392656962,85446.564356486
60,74,"c_1_60_74",4254,81,66842.0712153117,85395.4474131266
60,74,"c_1_60_74",4248,80,66836.0551198324,85396.4487711589
60,74,"c_1_60_74",4244,79,66832.0496877035,85397.4501291911
60,74,"c_1_60_74",4240,77,66828.0363082886,85399.4607925415
60,74,"c_1_60_74",4228,69,66816.0120646159,85407.4796040853
60,74,"c_1_60_74",4228,52,66816.0120646159,85424.5185852051
60,74,"c_1_60_74",4252,22,66840.0684992472,85454.5831680298
60,74,"c_1_60_74",4253,22,66841.0698572795,85454.5831680298
60,74,"c_1_60_74",4254,34,66842.0712153117,85442.5589243571
60,75,"c_1_60_75",3763,80,66349.9196370443,85396.4487711589
60,75,"c_1_60_75",3735,133,66321.853796641,85343.329111735
60,75,"c_1_60_75",3714,125,66300.8054097494,85351.3479232788
60,75,"c_1_60_75",3704,121,66290.7838821411,85355.3533554077
60,75,"c_1_60_75",3684,109,66270.7368532817,85367.3855463664
60,75,"c_1_60_75",3672,100,66258.708635966,85376.4057159424
60,75,"c_1_60_75",3670,98,66256.7019462585,85378.4084320069
60,75,"c_1_60_75",3670,93,66256.7019462585,85383.4231694539
60,75,"c_1_60_75",3720,32,66306.8215052287,85444.5616404216
60,75,"c_1_60_75",3740,12,66326.8685340881,85464.612642924
60,75,"c_1_60_75",3744,13,66330.87793986,85463.6112848918
60,75,"c_1_60_75",3745,15,66331.8792978923,85461.6006215414
60,75,"c_1_60_75",3746,18,66332.8806559245,85458.5965474447
60,76,"c_1_60_76",1551,57,64132.7420870463,85419.503847758
60,76,"c_1_60_76",1530,119,64111.6937001546,85357.3560714722
60,76,"c_1_60_76",1508,121,64089.6399815877,85355.3533554077
60,76,"c_1_60_76",1504,119,64085.6305758159,85357.3560714722
60,76,"c_1_60_76",1490,111,64071.5996424357,85365.374883016
60,76,"c_1_60_76",1484,107,64065.5835469564,85369.3882624308
60,76,"c_1_60_76",1456,81,64037.5177065532,85395.4474131266
60,76,"c_1_60_76",1456,80,64037.5177065532,85396.4487711589
60,76,"c_1_60_76",1471,13,64052.5539716085,85463.6112848918
60,76,"c_1_60_76",1472,11,64053.5553296407,85465.6140009562
60,76,"c_1_60_76",1473,10,64054.5606613159,85466.6153589885
60,76,"c_1_60_76",1476,10,64057.5647354126,85466.6153589885
60,76,"c_1_60_76",1491,13,64072.601000468,85463.6112848918
60,76,"c_1_60_76",1500,16,64081.621170044,85460.5992635091
60,76,"c_1_60_76",1510,21,64091.6466712952,85455.592473348
60,76,"c_1_60_76",1541,38,64122.7165857951,85438.5455449422
60,76,"c_1_60_76",1542,39,64123.7219174703,85437.54418691
60,76,"c_1_60_76",1547,48,64128.7326812744,85428.524017334
60,76,"c_1_60_76",1548,50,64129.7340393067,85426.5213012696
60,77,"c_1_60_77",2267,34,64850.4177729289,85442.5589243571
60,77,"c_1_60_77",2224,87,64807.3156674703,85389.4313176473
60,77,"c_1_60_77",2220,81,64803.3062616984,85395.4474131266
60,77,"c_1_60_77",2206,57,64789.2753283183,85419.503847758
60,77,"c_1_60_77",2204,51,64787.2726122538,85425.5199432373
60,77,"c_1_60_77",2204,48,64787.2726122538,85428.524017334
60,77,"c_1_60_77",2208,34,64791.2820180257,85442.5589243571
60,77,"c_1_60_77",2210,28,64793.2847340902,85448.5750198364
60,77,"c_1_60_77",2234,26,64817.3411687215,85450.5777359009
60,77,"c_1_60_77",2261,26,64844.4056510925,85450.5777359009
60,77,"c_1_60_77",2265,30,64848.4150568644,85446.564356486
60,78,"c_1_60_78",4227,52,66815.0107065837,85424.5185852051
60,78,"c_1_60_78",4156,89,66743.8427607219,85387.4286015829
60,78,"c_1_60_78",4146,81,66733.8212331136,85395.4474131266
