"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,2870,0.92,65,71,539,852,295,544,2448,4752,4461,10432,2354,4380,0.56,1974,0.97,0.88,0.79,203,14.14,"c_1_60_57",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,57,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27539.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.89,2,41.328,4132,35,66710,85441,"c_1_60_57"
60,8533,0.93,120,129,487,776,286,540,1923,4332,4925,18020,2385,4852,1.66,6466,0.69,0.8,0.9,365,23.38,"c_1_60_58",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,58,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29523.43,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.27,2,122.8752,731,64,63309,85412,"c_1_60_58"
60,1763,0.96,47,45,564,1068,325,512,3120,4924,10304,22536,2279,4068,0.34,1064,0.73,0.92,0.86,155,11.37,"c_1_60_59",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,59,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37341.29,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.66,2,25.3872,827,22,63405,85454,"c_1_60_59"
60,10497,0.76,107,141,560,940,300,1056,1547,7932,3449,19564,2551,4824,2.04,6700,0.66,0.89,0.68,384,27.34,"c_1_60_60",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,60,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24565.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.67,2,151.1568,2907,70,65485,85406,"c_1_60_60"
60,3484,0.84,65,77,562,736,323,584,2183,5368,7789,19532,3826,5804,0,2916,0.88,0.85,0.58,227,15.35,"c_1_60_61",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,61,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29857.39,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.15,2,50.1696,362,48,62940,85428,"c_1_60_61"
60,24009,0.91,249,275,519,1580,329,4332,2927,6408,7741,20704,1959,5288,4.67,10824,0.88,0.52,0.66,764,31.43,"c_1_60_62",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,62,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32286.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.58,2,345.7296,952,137,63530,85339,"c_1_60_62"
60,6344,0.86,103,89,487,1184,302,2432,2871,5664,8365,18956,2024,5532,1.23,3012,0.63,0.93,0.62,292,21.73,"c_1_60_63",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,63,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32578.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.53,2,91.3536,1419,44,63997,85432,"c_1_60_63"
60,3524,0.82,73,89,563,1112,296,572,2675,5164,6516,17580,3187,4868,0.69,3086,0.83,0.74,0.68,245,14.38,"c_1_60_64",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,64,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30302.21,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.9,2,50.7456,1810,44,64388,85432,"c_1_60_64"
60,5445,0.81,72,89,661,1660,1027,4424,2137,4136,5154,16456,1677,4520,1.06,2312,0.97,0.92,0.65,273,19.95,"c_1_60_65",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,65,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28892.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.1,2,78.408,86,44,62664,85432,"c_1_60_65"
60,4758,0.85,79,93,537,804,317,524,3954,7688,10572,22216,1812,3464,0,2812,0.81,0.88,0.6,260,18.3,"c_1_60_66",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,66,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36126.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.85,2,68.5152,491,56,63069,85420,"c_1_60_66"
60,1824,1,51,51,538,1036,334,472,2241,5156,5736,13524,2996,5180,0,1268,0.83,0.78,0.8,171,10.67,"c_1_60_67",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,67,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26920.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,10.65,2,26.2656,311,43,62889,85433,"c_1_60_67"
60,5595,0.99,101,100,432,808,242,436,1231,3424,3157,11544,2448,5692,0,3832,0.86,0.78,0.94,300,18.65,"c_1_60_68",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,68,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17573.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.32,2,80.568,4080,68,66658,85408,"c_1_60_68"
60,1736,0.77,47,61,528,680,1401,4404,2383,3772,5094,17516,1931,4280,0,976,1,0.74,0.64,172,10.09,"c_1_60_69",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,69,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,41169.06,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.46,2,24.9984,141,40,62719,85436,"c_1_60_69"
60,3992,0.98,85,87,578,872,276,500,2620,5564,5167,13924,3838,6088,0,2904,1,0.78,0.85,254,15.72,"c_1_60_70",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,70,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27243.83,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.89,2,57.4848,3432,63,66010,85413,"c_1_60_70"
60,7073,0.83,117,97,475,784,276,728,2658,6472,7820,20060,1793,4240,0,3896,0.88,0.8,0.53,333,21.24,"c_1_60_71",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,71,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28454.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.97,2,101.8512,1600,68,64178,85408,"c_1_60_71"
60,8058,0.74,98,133,610,1752,1690,9220,2202,5996,6053,22592,2136,5232,0,4168,0.64,0.83,0.66,349,23.09,"c_1_60_72",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,72,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33104.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.55,2,116.0352,2711,88,65289,85388,"c_1_60_72"
60,2644,0.77,57,74,513,988,874,5136,2761,5252,5496,14964,875,3336,0,60,0.4,0.81,0.79,202,13.09,"c_1_60_73",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,73,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33624.85,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.09,2,38.0736,2766,59,65344,85417,"c_1_60_73"
60,895,0.46,27,59,635,776,320,508,2257,3796,4765,9828,4630,5588,0.17,764,0.45,0.54,0.56,144,6.22,"c_1_60_74",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,74,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29222.92,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18,2,12.888,4241,51,66819,85425,"c_1_60_74"
60,6050,0.77,93,121,477,916,326,1336,2341,5436,2506,13460,2323,6108,0,2508,0.84,0.74,0.84,320,18.91,"c_1_60_75",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,75,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25736.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.24,2,87.12,3716,72,66294,85404,"c_1_60_75"
60,7011,0.86,95,111,512,1260,358,3016,2490,5224,7131,20000,1643,3776,0,4048,0.98,0.85,0.67,322,21.77,"c_1_60_76",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,76,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29094.83,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.81,2,100.9584,1503,65,64081,85411,"c_1_60_76"
60,2756,0.97,63,61,511,664,302,552,4004,6324,9069,16780,1740,3176,0,1268,0.86,0.92,0.61,194,14.21,"c_1_60_77",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,77,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,39817.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.97,2,39.6864,2235,56,64813,85420,"c_1_60_77"
60,3700,0.68,93,63,533,948,284,564,1961,4252,4758,17348,3450,6644,0,2516,0.82,0.86,0.6,232,15.95,"c_1_60_78",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,78,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26549.41,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.41,2,53.28,4180,57,66758,85419,"c_1_60_78"
60,4504,0.82,87,71,560,748,308,1260,3196,5856,8221,18884,3390,6828,0,2860,0.76,0.75,0.74,275,16.38,"c_1_60_79",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,79,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34963.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.55,2,64.8576,569,63,63147,85413,"c_1_60_79"
60,9329,0.79,131,104,461,1136,272,4372,1811,4396,4531,15588,2638,6196,0,5496,0.98,0.86,0.67,369,25.28,"c_1_60_80",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,80,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22812.02,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.51,2,134.3376,3261,79,65839,85397,"c_1_60_80"
60,3350,0.76,55,72,513,660,349,720,2451,4076,6119,13320,1516,3204,0.65,1080,0.88,1.69,0.85,158,21.2,"c_1_60_81",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,81,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31188.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22,2,48.24,27,67,62605,85409,"c_1_60_81"
60,2816,0.97,63,65,544,868,344,1548,3907,6608,15093,22500,1362,3300,0,724,0.61,0.88,0.58,201,14.01,"c_1_60_82",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,82,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,46368.58,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.89,2,40.5504,637,68,63215,85408,"c_1_60_82"
60,4887,0.82,100,82,434,740,283,628,1991,4920,2662,8620,2682,6992,0,2152,0.74,0.86,0.54,268,18.24,"c_1_60_83",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,83,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19983.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.09,2,70.3728,3906,77,66484,85399,"c_1_60_83"
60,3327,0.88,73,64,567,884,311,684,3381,6200,10678,20312,1848,3344,0,1832,0.93,0.76,0.59,234,14.22,"c_1_60_84",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,84,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,42955.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.12,2,47.9088,1690,70,64268,85406,"c_1_60_84"
60,6196,0.72,82,114,426,728,345,1056,2612,6612,5205,14932,1685,4328,0,2840,0.67,0.84,0.71,304,20.38,"c_1_60_85",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,85,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26054.31,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.71,2,89.2224,2279,95,64857,85381,"c_1_60_85"
60,5452,0.98,89,91,525,1396,309,3008,1703,4408,5241,15024,3968,7228,0,4504,0.87,0.82,0.76,289,18.87,"c_1_60_86",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,86,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24924.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.54,2,78.5088,2632,85,65210,85391,"c_1_60_86"
60,5816,0.69,112,77,535,760,298,512,2604,5256,6821,16736,2587,5568,0,3484,0.87,0.79,0.69,304,19.13,"c_1_60_87",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,87,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30580.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.75,2,83.7504,846,80,63424,85396,"c_1_60_87"
60,5319,0.89,89,100,487,932,298,900,2983,6492,8130,19876,1635,3292,0,3099,0.95,0.83,0.6,284,18.73,"c_1_60_88",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,88,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32370.47,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.07,2,76.5936,1342,86,63920,85390,"c_1_60_88"
60,6763,0.53,146,77,499,896,266,492,2655,5132,9953,20892,2578,5044,0,4388,0.67,0.67,0.55,357,18.94,"c_1_60_89",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,89,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35059.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.48,2,97.3872,1941,82,64519,85394,"c_1_60_89"
60,3055,0.66,63,96,492,872,273,456,3176,5488,6249,14832,2779,5428,0,1640,0.92,0.66,0.21,242,12.62,"c_1_60_90",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,90,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32583.32,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.53,2,43.992,2133,92,64711,85384,"c_1_60_90"
60,4196,0.67,97,65,527,1212,355,692,3306,6596,9642,20436,2224,5244,0,2304,0.87,0.8,0.47,257,16.33,"c_1_60_91",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,91,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,40933.78,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.98,2,60.4224,238,80,62816,85396,"c_1_60_91"
60,10523,0.61,101,165,511,852,299,1428,2986,6020,8472,20120,2058,4808,0,5016,0.62,0.75,0.66,421,25,"c_1_60_92",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,92,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33947.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.31,2,151.5312,1126,124,63704,85352,"c_1_60_92"
60,4355,0.68,66,97,510,1284,307,500,3158,6048,5848,13984,2506,6660,0,2172,0.77,0.82,0.75,259,16.81,"c_1_60_93",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,93,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35617.69,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.11,2,62.712,2190,98,64768,85378,"c_1_60_93"
60,2107,0.89,59,66,388,676,243,444,1946,4496,4647,10708,1185,3424,0,700,0.94,0.67,0.45,199,10.59,"c_1_60_94",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,94,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24228.35,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.97,2,30.3408,4011,80,66589,85396,"c_1_60_94"
60,2850,0.84,69,58,488,768,770,1912,3221,5156,3689,8656,979,3848,0,524,1,0.96,0.75,193,14.77,"c_1_60_95",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,95,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32007.08,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.68,2,41.04,936,82,63514,85394,"c_1_60_95"
60,5900,0.89,85,95,525,1216,286,688,2263,4460,5414,16156,2061,5156,0,2076,0.79,0.98,0.85,275,21.45,"c_1_60_96",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,96,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28417.99,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,31.01,2,84.96,3016,101,65594,85375,"c_1_60_96"
60,3663,0.75,62,83,486,964,251,412,1555,4024,6788,18380,2915,5488,0,2476,0.78,0.81,0.75,239,15.33,"c_1_60_97",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,97,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26913.89,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.88,2,52.7472,3085,95,65663,85381,"c_1_60_97"
60,5078,0.91,83,91,485,808,308,496,2124,4424,6382,16712,2454,4868,0,3408,0.89,0.9,0.83,266,19.09,"c_1_60_98",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,98,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26366.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.24,2,73.1232,307,101,62885,85375,"c_1_60_98"
60,5358,0.98,91,89,591,1248,1094,5172,2331,5192,5105,17248,2691,6776,0,3140,0.69,0.81,0.74,288,18.6,"c_1_60_99",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,99,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32909.02,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.74,2,77.1552,2813,100,65391,85376,"c_1_60_99"
60,3550,0.89,68,76,433,688,289,552,1749,4524,2914,11692,1632,4380,0,1444,0.96,0.91,0.77,221,16.06,"c_1_60_100",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,100,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24483.53,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.31,2,51.12,3965,86,66543,85390,"c_1_60_100"
60,13376,0.76,189,143,581,1880,2113,6508,2119,5108,2988,17432,1292,5616,0,4624,0.54,0.65,0.65,507,26.38,"c_1_60_101",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,101,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37922.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.88,2,192.6144,2406,121,64984,85355,"c_1_60_101"
60,3337,0.79,93,73,443,696,243,420,1481,3344,2219,7024,2958,5492,0,1056,0.74,0.65,0.71,254,13.14,"c_1_60_102",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,102,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17721.2,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.25,2,48.0528,3800,94,66378,85382,"c_1_60_102"
60,9430,1,113,113,509,1548,468,3960,2543,5820,7775,20452,3088,5888,0,6604,0.83,0.76,0.82,394,23.93,"c_1_60_103",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,103,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34819.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.11,2,135.792,140,116,62718,85360,"c_1_60_103"
60,3752,0.83,71,86,569,1012,301,520,3140,4924,9297,17856,1679,4328,0,1272,0.75,0.79,0.58,244,15.38,"c_1_60_104",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,104,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36342.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.6,2,54.0288,1829,103,64407,85373,"c_1_60_104"
60,1019,0.64,40,63,362,532,219,392,1755,4188,4859,16648,1148,1972,0,688,0.65,0.56,0.66,151,6.75,"c_1_60_105",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,105,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17463.07,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.88,2,14.6736,1546,89,64124,85387,"c_1_60_105"
60,3962,0.96,77,80,383,676,205,384,1410,3564,4467,13812,3162,5896,0,2660,0.67,0.79,0.86,251,15.78,"c_1_60_106",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,106,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19224.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.85,2,57.0528,3142,91,65720,85385,"c_1_60_106"
60,2179,0.81,51,63,392,580,228,568,1456,3780,3719,10344,1761,3596,0,1116,0.95,0.79,0.38,186,11.72,"c_1_60_107",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,107,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17665.38,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.77,2,31.3776,3193,81,65771,85395,"c_1_60_107"
60,7041,0.99,108,107,522,1636,298,6528,1764,4596,4659,18080,2503,5528,0,4272,0.95,0.8,0.87,333,21.14,"c_1_60_108",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,108,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21347.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,36.34,2,101.3904,3371,121,65949,85355,"c_1_60_108"
60,4653,0.84,97,81,665,892,345,560,2361,5048,4298,17028,4774,7324,0.91,4060,0.98,0.82,0.66,267,17.43,"c_1_60_109",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,109,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26220.32,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.04,2,67.0032,4206,110,66784,85366,"c_1_60_109"
60,2725,0.58,53,92,522,748,317,480,3034,4984,11870,21864,1668,4384,0,1428,0.81,0.73,0.59,216,12.62,"c_1_60_110",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,110,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38830.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.87,2,39.24,794,118,63372,85358,"c_1_60_110"
60,5830,0.88,82,93,521,864,345,1240,2424,6212,3070,9872,2810,7436,0,2584,0.9,1.04,0.71,265,22,"c_1_60_111",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,111,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24810.35,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.09,2,83.952,3533,110,66111,85366,"c_1_60_111"
60,6547,0.99,103,102,442,796,242,500,1489,4436,4601,10956,2822,6888,0,3768,0.95,0.86,0.66,310,21.12,"c_1_60_112",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,112,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21815.65,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.57,2,94.2768,4103,123,66681,85353,"c_1_60_112"
